caseId,applicantName,district,upazila,court,caseType,vulnerabilityIndicator,filingDate,reviewStartDate,registrationDate,lawyerAssignmentDate,assignedLawyerId,assignedLawyer,lifecycleStatus,nextHearingDate,previousHearingDates,lastActivityDate,slaDueDate,documentStatus,priority,sourceRecordId,importBatchId,intentionalDemoAnomaly,notes
NLAS-DHA-2026-0307,Jharna Akter,Dhaka,Madhabpur,Chief Metropolitan Magistrate Court,Maintenance,Minority community,2026-04-08,2026-04-10,2026-04-16,2026-04-27,LADCS-004,Farida Yasmin,ONGOING,2026-06-24,2026-05-04;2026-06-05,2026-06-06,2026-07-07,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0307,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0308,Saiful Majumder,Chattogram,Sadar,Chief Judicial Magistrate Court,Maintenance,Minority community,2025-12-26,2026-01-01,2026-01-14,2026-01-19,LADCS-016,Md. Abdur Rauf,REGISTERED,2026-02-05,,2026-06-08,2026-02-24,PARTIAL,MEDIUM,SRC-0308,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0309,Nasrin Begum,Netrokona,Kendua,District Legal Aid Office,Land,Person with disability,2026-02-21,2026-03-05,2026-03-15,2026-03-23,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-05-15,2026-03-20;2026-04-10,2026-04-19,2026-05-22,PARTIAL,HIGH,SRC-0309,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0310,Jharna Begum,Khulna,Sadar,District Judge Court,Criminal,Elderly,2026-07-13,2026-07-16,2026-07-27,2026-08-08,LADCS-002,Mst. Rokeya Sultana,RESOLVED,2026-11-03,2026-09-10,2026-09-01,2026-10-11,PARTIAL,LOW,SRC-0310,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0311,Jharna Howladar,Khulna,Sadar,District Judge Court,Land,Minority community,2026-04-27,2026-05-03,2026-05-19,2026-05-31,LADCS-001,Md. Abdur Rauf,ONGOING,2026-07-11,2026-06-26,2026-05-16,2026-06-11,COMPLETE,LOW,SRC-0311,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0312,Momena Chakma,Habiganj,Sadar,District Legal Aid Office,ADR,,2026-05-14,2026-05-25,2026-05-28,2026-06-07,LADCS-004,Farida Yasmin,AWAITING_RESOLUTION,2026-08-10,,2026-08-24,2026-06-13,COMPLETE,CRITICAL,SRC-0312,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0313,Achiya Das,Habiganj,Sadar,District Legal Aid Office,Woman/Child,Person with disability,2026-07-25,2026-07-30,2026-08-09,2026-08-10,LADCS-030,Imran Das,ONGOING,2026-09-08,2026-08-16,2026-08-05,2026-10-23,COMPLETE,CRITICAL,SRC-0313,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0314,Taslima Chakma,Dhaka,Rupganj,Chief Metropolitan Magistrate Court,Criminal,Elderly,2025-12-31,2026-01-14,2026-01-30,2026-02-08,LADCS-025,Aminul Hossain,ONGOING,2026-02-27,,2026-04-05,2026-03-31,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0314,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0315,Shiuli Islam,Rajbari,Kendua,District Legal Aid Office,Criminal,Person with disability,2026-06-09,2026-06-16,2026-06-25,2026-07-03,LADCS-029,Shamima Miah,RESOLVED,2026-09-18,2026-07-30;2026-08-10,2026-06-26,2026-10-07,MISSING_KEY_DOCUMENT,HIGH,SRC-0315,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0316,Kamal Rahman,Khulna,Rupganj,District Judge Court,Land,Low income,2026-09-05,2026-09-16,2026-09-30,2026-10-04,LADCS-029,Shamima Miah,ONGOING,2026-12-03,,2026-09-07,2026-10-05,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0316,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0317,Md. Arif Begum,Chattogram,Madhabpur,Chief Judicial Magistrate Court,Criminal,Low income,2026-04-16,2026-04-28,2026-05-05,2026-05-09,LADCS-007,Sadia Islam,ONGOING,2026-07-31,,2026-06-07,2026-06-15,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0317,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0318,Sultana Marma,Netrokona,Kalai,District Legal Aid Office,Civil,Elderly,2026-06-24,2026-07-03,2026-07-19,2026-07-29,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-08-05,2026-07-22;2026-06-10,2026-06-28,2026-07-24,PARTIAL,HIGH,SRC-0318,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0319,Momena Sultana,Habiganj,Sadar,Magistrate Court,ADR,Elderly,2026-02-26,2026-03-10,2026-03-19,2026-03-23,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-04-01,2026-02-25;2026-02-10,2026-08-25,2026-04-27,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0319,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0320,Mahbub Banu,Netrokona,Rupganj,District Legal Aid Office,ADR,Child,2026-02-04,2026-02-13,2026-02-24,2026-03-08,LADCS-016,Md. Abdur Rauf,ONGOING,2026-03-20,,2026-07-11,2026-03-21,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0320,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0321,Shamima Ahmed,Chattogram,Sadar,Chief Judicial Magistrate Court,Land,None identified,2025-12-25,2025-12-30,2026-01-11,2026-01-13,LADCS-012,Mariam Begum,ONGOING,2026-02-19,2026-02-04,2026-01-28,2026-02-23,COMPLETE,LOW,SRC-0321,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0322,Nasrin Akter,Rajbari,Kendua,Senior Assistant Judge Court,Domestic Violence,Woman,2026-07-09,2026-07-15,2026-07-19,2026-07-23,LADCS-001,Md. Abdur Rauf,RESOLVED,2026-09-17,2026-08-25;2026-08-17,2026-08-03,2026-11-06,PARTIAL,MEDIUM,SRC-0322,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0323,Parvin Yasmin,Habiganj,Sadar,Chief Judicial Magistrate Court,Woman/Child,Elderly,2026-03-17,2026-03-25,2026-04-04,2026-04-05,LADCS-012,Mariam Begum,ONGOING,2026-04-27,2026-02-27,2026-06-24,2026-05-16,COMPLETE,CRITICAL,SRC-0323,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0324,Rahima Islam,Chattogram,Rupganj,Chief Judicial Magistrate Court,Domestic Violence,Person with disability,2026-05-30,2026-05-31,2026-06-16,2026-06-18,LADCS-020,Rehana Parvin,ONGOING,2026-08-17,2026-06-27;2026-06-18,2026-07-29,2026-07-14,PARTIAL,LOW,SRC-0324,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0325,Taslima Akter,Rajbari,Kendua,District Legal Aid Office,Woman/Child,None identified,2026-04-20,2026-04-22,2026-04-28,2026-05-06,LADCS-021,Mahbubur Rahman,UNDER_REVIEW,2026-06-02,2026-04-29;2026-05-14,2026-06-03,2026-06-19,COMPLETE,CRITICAL,SRC-0325,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0326,Kamal Begum,Chattogram,Kendua,Chief Judicial Magistrate Court,Woman/Child,,2026-07-16,2026-07-21,2026-07-22,2026-07-27,LADCS-030,Imran Das,UNDER_REVIEW,2026-09-06,,2026-08-06,2026-10-14,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0326,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0327,Taslima Miah,Chattogram,Kalai,Legal Aid Office,Maintenance,Child,2026-06-16,2026-06-17,2026-06-20,2026-06-24,LADCS-016,Md. Abdur Rauf,CLOSED,2026-09-19,2026-08-28,2026-07-28,2026-10-14,PARTIAL,LOW,SRC-0327,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0328,Rokeya Khatun,Netrokona,Rupganj,District & Sessions Judge Court,Woman/Child,,2025-12-10,2025-12-22,2025-12-24,2025-12-28,LADCS-004,Farida Yasmin,ONGOING,2026-01-12,,2026-02-16,2026-04-09,COMPLETE,LOW,SRC-0328,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0329,Saiful Das,Khulna,Rupganj,District Judge Court,Maintenance,Person with disability,2026-06-11,2026-06-20,2026-06-22,2026-06-26,LADCS-016,Md. Abdur Rauf,ONGOING,2026-08-14,2026-06-16,2026-07-03,2026-06-10,PARTIAL,HIGH,SRC-0329,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0330,Saiful Chakma,Khulna,Kendua,District Judge Court,ADR,,2026-06-29,2026-07-01,2026-07-06,2026-07-17,LADCS-020,Rehana Parvin,ONGOING,2026-09-14,2026-08-26;2026-07-26,2026-08-31,2026-10-27,COMPLETE,MEDIUM,SRC-0330,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0331,Abdul Chakma,Netrokona,Sadar,ADR Forum,Civil,None identified,2026-07-07,2026-07-13,2026-07-30,2026-07-31,LADCS-027,Mariam Begum,AWAITING_RESOLUTION,2026-08-21,2026-07-27;2026-06-29,2026-08-28,2026-08-21,PARTIAL,MEDIUM,SRC-0331,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0332,Shiuli Ahmed,Chattogram,Kendua,Legal Aid Office,Civil,Person with disability,2026-09-01,2026-09-11,2026-09-29,2026-10-10,LADCS-020,Rehana Parvin,AWAITING_RESOLUTION,2026-12-03,,2026-09-03,2026-11-30,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0332,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0333,Achiya Howladar,Khulna,Kalai,District Judge Court,Criminal,Child,2026-03-02,2026-03-16,2026-03-19,2026-03-31,LADCS-005,Rehana Parvin,REGISTERED,2026-05-21,,2026-09-06,2026-05-01,PARTIAL,MEDIUM,SRC-0333,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0334,Saiful Hossain,Joypurhat,Madhabpur,ADR Forum,ADR,Elderly,2026-06-11,2026-06-20,2026-06-28,2026-07-09,LADCS-006,Mahbubur Rahman,AWAITING_RESOLUTION,2026-06-08,2026-05-11,2026-06-25,2026-07-11,PARTIAL,LOW,SRC-0334,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,Follow-up pending
NLAS-CHA-2026-0335,Nargis Sultana,Chattogram,Sadar,Legal Aid Office,Woman/Child,Woman,2026-02-11,2026-02-23,2026-03-13,2026-03-20,LADCS-022,Sadia Islam,ONGOING,2026-05-23,2026-04-05,2026-08-11,2026-06-11,MISSING_KEY_DOCUMENT,LOW,SRC-0335,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0336,Md. Arif Islam,Habiganj,Sadar,Magistrate Court,Family,Person with disability,2026-07-21,2026-07-22,2026-08-06,2026-08-08,LADCS-001,Md. Abdur Rauf,ONGOING,2026-10-10,,2026-08-26,2026-08-20,MISSING_KEY_DOCUMENT,LOW,SRC-0336,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0337,Farida Howladar,Khulna,Kendua,District Judge Court,Family,Woman,2026-03-31,2026-04-05,2026-04-19,2026-04-20,LADCS-008,Jahid Khan,ONGOING,2026-06-18,2026-05-16;2026-05-16,2026-05-01,2026-05-15,COMPLETE,HIGH,SRC-0337,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0338,Shamima Marma,Khulna,Rupganj,District Judge Court,Family,Child,2026-08-30,2026-09-09,2026-09-14,2026-09-17,LADCS-025,Aminul Hossain,RESOLVED,2026-09-25,2026-08-02,2026-09-02,2026-10-14,MISSING_KEY_DOCUMENT,HIGH,SRC-0338,DEMO-500-2026-09-09,,
NLAS-NET-2026-0339,Parvin Rahman,Netrokona,Madhabpur,District Legal Aid Office,Maintenance,Woman,2026-07-13,2026-07-21,2026-07-23,2026-07-31,LADCS-007,Sadia Islam,SUBMITTED,2026-09-09,2026-08-24;2026-08-08,2026-07-26,2026-09-11,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0339,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0340,Nargis Marma,Joypurhat,Madhabpur,ADR Forum,Maintenance,Woman,2026-02-14,2026-02-24,2026-03-02,2026-03-10,LADCS-012,Mariam Begum,AWAITING_RESOLUTION,2026-06-03,2026-04-13;2026-05-18,2026-03-30,2026-05-15,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0340,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0341,Saiful Begum,Joypurhat,Madhabpur,ADR Forum,Family,,2025-12-14,2025-12-17,2025-12-29,2026-01-07,LADCS-018,Kazi Tanvir Ahmed,UNDER_REVIEW,2026-03-06,2026-02-03,2026-06-29,2026-03-14,MISSING_KEY_DOCUMENT,HIGH,SRC-0341,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0342,Farida Khatun,Netrokona,Kalai,ADR Forum,Maintenance,Woman,2026-01-20,2026-01-31,2026-02-06,2026-02-18,LADCS-017,Mst. Rokeya Sultana,AWAITING_RESOLUTION,2026-03-12,,2026-04-09,2026-03-21,PARTIAL,HIGH,SRC-0342,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0343,Rahima Marma,Netrokona,Madhabpur,ADR Forum,ADR,Person with disability,2026-08-17,2026-08-20,2026-08-21,2026-08-27,LADCS-024,Nusrat Akter,ONGOING,2026-10-15,2026-09-12;2026-09-16,2026-08-18,2026-11-15,PARTIAL,CRITICAL,SRC-0343,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0344,Shamima Majumder,Khulna,Sadar,Chief Judicial Magistrate Court,Civil,Minority community,2026-03-30,2026-04-07,2026-04-24,2026-05-05,LADCS-016,Md. Abdur Rauf,ONGOING,2026-07-09,,2026-07-28,2026-04-29,MISSING_KEY_DOCUMENT,HIGH,SRC-0344,DEMO-500-2026-09-09,,Requires document verification
NLAS-CUM-2026-0345,Saiful Barman,Cumilla,Madhabpur,District Judge Court,Civil,,2025-12-18,2025-12-20,2026-01-03,2026-01-12,LADCS-004,Farida Yasmin,AWAITING_RESOLUTION,2026-04-02,2026-03-11;2026-02-05,2026-02-03,2026-01-17,MISSING_KEY_DOCUMENT,HIGH,SRC-0345,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0346,Rokeya Miah,Joypurhat,Kendua,District & Sessions Judge Court,Criminal,Person with disability,2026-03-04,2026-03-14,2026-04-01,2026-04-06,LADCS-029,Shamima Miah,ONGOING,2026-06-28,2026-05-03,2026-07-17,2026-04-03,COMPLETE,HIGH,SRC-0346,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0347,Rahima Howladar,Joypurhat,Madhabpur,District & Sessions Judge Court,Land,Low income,2026-05-21,2026-05-22,2026-06-07,2026-06-08,LADCS-006,Mahbubur Rahman,ONGOING,2026-07-28,2026-06-24;2026-07-01,2026-06-19,2026-07-20,MISSING_KEY_DOCUMENT,LOW,SRC-0347,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-HAB-2026-0348,Rahima Begum,Habiganj,Kendua,District Legal Aid Office,Criminal,Child,2026-05-04,2026-05-17,2026-05-20,2026-06-01,LADCS-012,Mariam Begum,RESOLVED,2026-08-10,2026-07-14;2026-07-25,2026-08-07,2026-09-01,COMPLETE,HIGH,SRC-0348,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0349,Rubel Rahman,Cumilla,Sadar,District Judge Court,Domestic Violence,Minority community,2026-04-18,2026-05-02,2026-05-05,2026-05-16,LADCS-008,Jahid Khan,RESOLVED,2026-06-15,2026-05-22,2026-09-02,2026-08-16,COMPLETE,CRITICAL,SRC-0349,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0350,Achiya Sultana,Habiganj,Sadar,Chief Judicial Magistrate Court,Civil,Child,2026-09-09,2026-09-10,2026-09-19,2026-09-24,LADCS-014,Shamima Miah,ONGOING,2026-11-10,,2026-09-09,2026-10-24,PARTIAL,HIGH,SRC-0350,DEMO-500-2026-09-09,,
NLAS-NET-2026-0351,Sultana Marma,Netrokona,Sadar,District Legal Aid Office,Civil,Elderly,2026-07-22,2026-08-03,2026-08-15,2026-08-27,LADCS-005,Rehana Parvin,ONGOING,2026-11-14,,2026-08-03,2026-09-20,COMPLETE,HIGH,SRC-0351,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0352,Momena Barman,Chattogram,Sadar,District Judge Court,Maintenance,Elderly,2026-01-04,2026-01-08,2026-01-17,2026-01-26,LADCS-026,Shahidul Chowdhury,AWAITING_RESOLUTION,2026-02-11,,2026-04-16,2026-02-03,COMPLETE,LOW,SRC-0352,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0353,Shiuli Ahmed,Rajbari,Sadar,District Legal Aid Office,Domestic Violence,None identified,2026-03-16,2026-03-23,2026-04-09,2026-04-21,LADCS-005,Rehana Parvin,RESOLVED,2026-06-04,,2026-07-14,2026-04-30,COMPLETE,CRITICAL,SRC-0353,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0354,Shamima Majumder,Rajbari,Rupganj,Assistant Judge Court,Civil,Woman,2026-08-15,2026-08-21,2026-08-22,2026-09-02,LADCS-021,Mahbubur Rahman,ONGOING,2026-10-21,2026-10-03,2026-08-18,2026-09-29,PARTIAL,HIGH,SRC-0354,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0355,Md. Arif Khatun,Rajbari,Kendua,Assistant Judge Court,ADR,Person with disability,2026-03-19,2026-03-27,2026-04-09,2026-04-14,LADCS-004,Farida Yasmin,ONGOING,2026-04-23,2026-03-22;2026-03-25,2026-09-02,2026-04-18,MISSING_KEY_DOCUMENT,HIGH,SRC-0355,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0356,Parvin Marma,Dhaka,Sadar,District Judge Court,Land,Low income,2026-01-17,2026-01-27,2026-01-31,2026-02-08,LADCS-018,Kazi Tanvir Ahmed,CLOSED,2026-04-23,,2026-01-22,2026-04-17,PARTIAL,CRITICAL,SRC-0356,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0357,Nasrin Ahmed,Cumilla,Sadar,Legal Aid Office,Domestic Violence,Woman,2026-07-06,2026-07-11,2026-07-27,2026-07-28,LADCS-016,Md. Abdur Rauf,AWAITING_RESOLUTION,2026-09-22,2026-08-04,2026-07-27,2026-10-04,PARTIAL,LOW,SRC-0357,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0358,Shamima Rahman,Khulna,Sadar,Legal Aid Office,Woman/Child,Person with disability,2026-01-03,2026-01-08,2026-01-09,2026-01-14,LADCS-024,Nusrat Akter,ONGOING,2026-02-03,2026-01-19,2026-08-22,2026-05-03,PARTIAL,MEDIUM,SRC-0358,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0359,Shiuli Akter,Habiganj,Madhabpur,Chief Judicial Magistrate Court,Woman/Child,Person with disability,2026-05-29,2026-05-30,2026-06-07,2026-06-18,LADCS-005,Rehana Parvin,ONGOING,2026-09-02,,2026-08-30,2026-07-28,COMPLETE,HIGH,SRC-0359,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0360,Jharna Rahman,Khulna,Madhabpur,Legal Aid Office,Maintenance,Low income,2026-04-18,2026-04-26,2026-05-05,2026-05-08,LADCS-009,Nusrat Akter,ONGOING,2026-08-01,2026-07-03,2026-08-06,2026-06-02,PARTIAL,LOW,SRC-0360,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0361,Jharna Howladar,Netrokona,Kalai,District & Sessions Judge Court,Land,Low income,2026-05-16,2026-05-24,2026-06-05,2026-06-14,LADCS-028,Rashed Karim,ONGOING,2026-07-01,,2026-08-20,2026-07-15,COMPLETE,HIGH,SRC-0361,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0362,Abdul Yasmin,Habiganj,Madhabpur,Chief Judicial Magistrate Court,Maintenance,None identified,2026-01-11,2026-01-15,2026-01-16,2026-01-21,LADCS-020,Rehana Parvin,RESOLVED,2026-03-03,2026-01-11;2026-01-11,2026-05-15,2026-03-12,COMPLETE,CRITICAL,SRC-0362,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0363,Shiuli Banu,Dhaka,Madhabpur,District Judge Court,Domestic Violence,Elderly,2026-01-12,2026-01-25,2026-02-05,2026-02-09,LADCS-015,Imran Das,ONGOING,2026-03-10,2026-01-31;2026-01-17,2026-01-24,2026-04-12,PARTIAL,LOW,SRC-0363,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0364,Parvin Akter,Cumilla,Kalai,District Judge Court,Family,Woman,2025-12-03,2025-12-07,2025-12-25,2026-01-03,LADCS-007,Sadia Islam,ONGOING,2026-03-31,2026-02-14,2026-09-03,2026-01-17,MISSING_KEY_DOCUMENT,LOW,SRC-0364,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0365,Sultana Marma,Cumilla,Kalai,Senior Judicial Magistrate Court,Woman/Child,None identified,2026-02-13,2026-02-25,2026-03-08,2026-03-15,LADCS-023,Jahid Khan,SUBMITTED,2026-03-31,,2026-04-27,2026-05-14,PARTIAL,CRITICAL,SRC-0365,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0366,Parvin Rahman,Dhaka,Kendua,District Judge Court,Woman/Child,Person with disability,2026-05-26,2026-06-05,2026-06-09,2026-06-20,LADCS-024,Nusrat Akter,ONGOING,2026-07-22,2026-06-18;2026-07-02,2026-07-30,2026-07-25,MISSING_KEY_DOCUMENT,LOW,SRC-0366,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0367,Rubel Sultana,Habiganj,Sadar,Chief Judicial Magistrate Court,Woman/Child,Low income,2025-12-11,2025-12-15,2025-12-22,2026-01-01,LADCS-007,Sadia Islam,ONGOING,2026-01-21,,2026-08-02,2026-01-10,COMPLETE,MEDIUM,SRC-0367,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0368,Achiya Marma,Cumilla,Rupganj,District Judge Court,Land,None identified,2026-05-30,2026-06-03,2026-06-15,2026-06-22,LADCS-028,Rashed Karim,ONGOING,2026-07-02,2026-05-26,2026-09-03,2026-08-28,COMPLETE,CRITICAL,SRC-0368,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0369,Shiuli Majumder,Chattogram,Sadar,Chief Judicial Magistrate Court,Domestic Violence,Child,2026-02-13,2026-02-24,2026-03-09,2026-03-21,LADCS-029,Shamima Miah,ONGOING,2026-06-18,2026-05-15,2026-07-05,2026-05-14,PARTIAL,CRITICAL,SRC-0369,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0370,Shamima Rahman,Rajbari,Sadar,District Legal Aid Office,Land,Elderly,2025-12-24,2026-01-05,2026-01-18,2026-01-20,LADCS-006,Mahbubur Rahman,ONGOING,2026-01-30,,2026-05-04,2025-12-13,COMPLETE,LOW,SRC-0370,DEMO-500-2026-09-09,,Follow-up pending
NLAS-JOY-2026-0371,Jharna Parvin,Joypurhat,Sadar,District & Sessions Judge Court,Maintenance,Low income,2026-04-10,2026-04-12,2026-04-24,2026-05-06,LADCS-012,Mariam Begum,ONGOING,2026-03-29,,2026-05-03,2026-08-08,COMPLETE,HIGH,SRC-0371,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,
NLAS-CUM-2026-0372,Farida Marma,Cumilla,Madhabpur,District Judge Court,ADR,Low income,2026-08-07,2026-08-12,2026-08-21,2026-08-23,LADCS-019,Farida Yasmin,ONGOING,2026-11-10,2026-09-21;2026-10-10,2026-08-15,2026-09-06,MISSING_KEY_DOCUMENT,LOW,SRC-0372,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0373,Rokeya Chakma,Habiganj,Rupganj,District Legal Aid Office,Maintenance,Woman,2026-03-25,2026-03-26,2026-04-02,2026-04-08,LADCS-009,Nusrat Akter,ONGOING,2026-04-23,,2026-06-22,2026-06-23,PARTIAL,MEDIUM,SRC-0373,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0374,Parvin Barman,Chattogram,Rupganj,Chief Judicial Magistrate Court,Land,None identified,2026-01-11,2026-01-21,2026-01-28,2026-02-09,LADCS-028,Rashed Karim,ONGOING,2026-04-19,,2026-02-23,2026-02-25,PARTIAL,HIGH,SRC-0374,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0375,Rubel Akter,Chattogram,Sadar,District Judge Court,Maintenance,Minority community,2026-05-03,2026-05-07,2026-05-13,2026-05-25,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-06-02,,2026-07-13,2026-08-01,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0375,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0376,Achiya Majumder,Cumilla,Kalai,Senior Judicial Magistrate Court,Civil,Person with disability,2026-04-12,2026-04-17,2026-05-04,2026-05-11,LADCS-010,Aminul Hossain,ONGOING,2026-05-26,2026-04-16,2026-07-03,2026-07-11,COMPLETE,CRITICAL,SRC-0376,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0377,Rubel Yasmin,Khulna,Rupganj,Legal Aid Office,Land,Low income,2026-05-18,2026-05-26,2026-06-04,2026-06-13,LADCS-006,Mahbubur Rahman,ONGOING,2026-08-10,,2026-06-10,2026-06-17,MISSING_KEY_DOCUMENT,LOW,SRC-0377,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0378,Mahbub Sultana,Rajbari,Kendua,District Legal Aid Office,Civil,Child,2026-05-17,2026-05-29,2026-06-12,2026-06-16,LADCS-001,Md. Abdur Rauf,UNDER_REVIEW,2026-07-07,2026-06-13;2026-06-15,2026-06-07,2026-09-14,PARTIAL,LOW,SRC-0378,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0379,Nasrin Das,Khulna,Sadar,District Judge Court,Civil,None identified,2026-03-31,2026-04-14,2026-05-01,2026-05-09,LADCS-024,Nusrat Akter,CLOSED,2026-05-21,2026-04-22;2026-04-01,2026-08-13,2026-05-15,COMPLETE,MEDIUM,SRC-0379,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0380,Shamima Majumder,Cumilla,Sadar,Senior Judicial Magistrate Court,Woman/Child,Elderly,2026-02-15,2026-03-01,2026-03-05,2026-03-07,LADCS-015,Imran Das,UNDER_REVIEW,2026-05-06,2026-04-08,2026-05-04,2026-04-01,COMPLETE,MEDIUM,SRC-0380,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0381,Shiuli Chakma,Habiganj,Sadar,Chief Judicial Magistrate Court,Land,Woman,2026-05-14,2026-05-26,2026-05-31,2026-06-05,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-07-23,2026-06-07;2026-07-05,2026-06-18,2026-08-12,MISSING_KEY_DOCUMENT,HIGH,SRC-0381,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0382,Rahima Marma,Khulna,Sadar,Legal Aid Office,Domestic Violence,Woman,2026-03-25,2026-03-26,2026-04-05,2026-04-13,LADCS-020,Rehana Parvin,ONGOING,2026-05-05,2026-03-08,2026-03-31,2026-05-09,PARTIAL,HIGH,SRC-0382,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0383,Shiuli Yasmin,Rajbari,Madhabpur,Senior Assistant Judge Court,Family,Child,2026-07-12,2026-07-25,2026-08-01,2026-08-10,LADCS-014,Shamima Miah,CLOSED,2026-08-27,,2026-07-30,2026-08-26,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0383,DEMO-500-2026-09-09,,Hearing preparation required
